,SP500_Price,CPI_Shiller,CPI,DXY,FedFunds,M2,Copper,Oil_WTI,Wheat,SP500_Real,SP500_Return,DXY_Return,M2_Growth,Copper_Return,Oil_WTI_Return,Wheat_Return
1900-04-30,6.34,7.992232066,,,,,,,,,0.012698583337127343,,,,,
1900-05-31,6.04,7.801941983,,,,,,,,,-0.0484747565024109,,,,,
1900-06-30,5.86,7.706792893,,,,,,,,,-0.03025440835780226,,,,,
1900-07-31,5.86,7.801941983,,,,,,,,,0.0,,,,,
1900-08-31,5.94,7.706792893,,,,,,,,,0.013559529785632294,,,,,
1900-09-30,5.8,7.801941983,,,,,,,,,-0.023851215822180024,,,,,
1900-10-31,6.01,7.706792893,,,,,,,,,0.035566830994742574,,,,,
1900-11-30,6.48,7.706792893,,,,,,,,,0.07529576181706725,,,,,
1900-12-31,6.87,7.611651901,,,,,,,,,0.05844359587007458,,,,,
1901-01-31,7.07,7.706792893,,,,,,,,,0.028696373674223338,,,,,
1901-02-28,7.25,7.611651901,,,,,,,,,0.02514098895810201,,,,,
1901-03-31,7.51,7.611651901,,,,,,,,,0.035233996909459865,,,,,
1901-04-30,8.14,7.51650281,,,,,,,,,0.08055471423840559,,,,,
1901-05-31,7.73,7.51650281,,,,,,,,,-0.05168131741511834,,,,,
1901-06-30,8.5,7.51650281,,,,,,,,,0.09495730089694017,,,,,
1901-07-31,7.93,7.611651901,,,,,,,,,-0.06941312784951423,,,,,
1901-08-31,8.04,7.706792893,,,,,,,,,0.013776047544118333,,,,,
1901-09-30,8.0,7.801941983,,,,,,,,,-0.004987541511038939,,,,,
1901-10-31,7.91,7.801941983,,,,,,,,,-0.011313759900273404,,,,,
1901-11-30,8.08,7.897091074,,,,,,,,,0.02126409075344157,,,,,
1901-12-31,7.95,7.992232066,,,,,,,,,-0.016219943866763495,,,,,
1902-01-31,8.12,7.897091074,,,,,,,,,0.021158225507345828,,,,,
1902-02-28,8.19,7.897091074,,,,,,,,,0.008583743691391435,,,,,
1902-03-31,8.2,7.897091074,,,,,,,,,0.001220256405229369,,,,,
1902-04-30,8.48,7.992232066,,,,,,,,,0.03357629553360452,,,,,
1902-05-31,8.46,8.087381157,,,,,,,,,-0.002361276185679709,,,,,
1902-06-30,8.41,8.18251405,,,,,,,,,-0.005927699633275289,,,,,
1902-07-31,8.6,8.18251405,,,,,,,,,0.02234072927460525,,,,,
1902-08-31,8.83,8.087381157,,,,,,,,,0.0263928113564066,,,,,
1902-09-30,8.85,8.18251405,,,,,,,,,0.0022624444039695433,,,,,
1902-10-31,8.57,8.753424793,,,,,,,,,-0.03214972641014963,,,,,
1902-11-30,8.24,8.467928926,,,,,,,,,-0.039267388688308084,,,,,
1902-12-31,8.05,8.563094215,,,,,,,,,-0.023328252490908263,,,,,
1903-01-31,8.46,8.658259504,,,,,,,,,0.049677082187660024,,,,,
1903-02-28,8.41,8.658259504,,,,,,,,,-0.005927699633275289,,,,,
1903-03-31,8.08,8.372844628,,,,,,,,,-0.040029601451852685,,,,,
1903-04-30,7.75,8.372844628,,,,,,,,,-0.041699029167748425,,,,,
1903-05-31,7.6,8.18251405,,,,,,,,,-0.019544596072970283,,,,,
1903-06-30,7.18,8.18251405,,,,,,,,,-0.056848864232152525,,,,,
1903-07-31,6.85,8.18251405,,,,,,,,,-0.04705073078599886,,,,,
1903-08-31,6.63,8.18251405,,,,,,,,,-0.03264384807636272,,,,,
1903-09-30,6.47,8.277679339,,,,,,,,,-0.02442869568496197,,,,,
1903-10-31,6.26,8.18251405,,,,,,,,,-0.03299592340080201,,,,,
1903-11-30,6.28,8.087381157,,,,,,,,,0.003189795368100302,,,,,
1903-12-31,6.57,8.087381157,,,,,,,,,0.04514385201641188,,,,,
1904-01-31,6.68,8.277679339,,,,,,,,,0.01660415505203516,,,,,
1904-02-29,6.5,8.467928926,,,,,,,,,-0.027315810646962865,,,,,
1904-03-31,6.48,8.372844628,,,,,,,,,-0.0030816665374080007,,,,,
1904-04-30,6.64,8.277679339,,,,,,,,,0.024391453124159048,,,,,
1904-05-31,6.5,8.087381157,,,,,,,,,-0.021309786586750985,,,,,
1904-06-30,6.51,8.087381157,,,,,,,,,0.0015372793188863979,,,,,
1904-07-31,6.78,8.087381157,,,,,,,,,0.040637645731826474,,,,,
1904-08-31,7.01,8.18251405,,,,,,,,,0.03336059909419439,,,,,
1904-09-30,7.32,8.277679339,,,,,,,,,0.043272626926721576,,,,,
1904-10-31,7.75,8.277679339,,,,,,,,,0.057082515392035446,,,,,
1904-11-30,8.17,8.467928926,,,,,,,,,0.052776065506655895,,,,,
1904-12-31,8.25,8.467928926,,,,,,,,,0.009744291474678141,,,,,
1905-01-31,8.43,8.467928926,,,,,,,,,0.02158357166717439,,,,,
1905-02-28,8.8,8.467928926,,,,,,,,,0.04295494947039688,,,,,
1905-03-31,9.05,8.372844628,,,,,,,,,0.028013036227673888,,,,,
1905-04-30,8.94,8.372844628,,,,,,,,,-0.012229168526412083,,,,,
1905-05-31,8.5,8.277679339,,,,,,,,,-0.05046942568915197,,,,,
1905-06-30,8.6,8.277679339,,,,,,,,,0.011696039763191236,,,,,
1905-07-31,8.87,8.277679339,,,,,,,,,0.030912593062025956,,,,,
1905-08-31,9.2,8.372844628,,,,,,,,,0.03652868773350648,,,,,
1905-09-30,9.23,8.277679339,,,,,,,,,0.0032555644597662002,,,,,
1905-10-31,9.36,8.277679339,,,,,,,,,0.01398624197473987,,,,,
1905-11-30,9.31,8.372844628,,,,,,,,,-0.005356199200524847,,,,,
1905-12-31,9.54,8.467928926,,,,,,,,,0.024404394171219323,,,,,
1906-01-31,9.87,8.467928926,,,,,,,,,0.03400636798519516,,,,,
1906-02-28,9.8,8.467928926,,,,,,,,,-0.0071174677688638785,,,,,
1906-03-31,9.56,8.467928926,,,,,,,,,-0.02479465861321639,,,,,
1906-04-30,9.43,8.467928926,,,,,,,,,-0.013691630417943869,,,,,
1906-05-31,9.18,8.563094215,,,,,,,,,-0.02686889201296706,,,,,
1906-06-30,9.3,8.563094215,,,,,,,,,0.01298719552681133,,,,,
1906-07-31,9.06,8.277679339,,,,,,,,,-0.02614528010432236,,,,,
1906-08-31,9.73,8.467928926,,,,,,,,,0.07134477614302577,,,,,
1906-09-30,10.03,8.563094215,,,,,,,,,0.030366705775930404,,,,,
1906-10-31,9.73,8.753424793,,,,,,,,,-0.030366705775930414,,,,,
1906-11-30,9.93,8.848509091,,,,,,,,,0.02034658185916756,,,,,
1906-12-31,9.84,8.94367438,,,,,,,,,-0.009104766992919204,,,,,
1907-01-31,9.56,8.848509091,,,,,,,,,-0.028867984000852127,,,,,
1907-02-28,9.26,9.038839669,,,,,,,,,-0.031883678405222014,,,,,
1907-03-31,8.35,8.94367438,,,,,,,,,-0.10344250979532386,,,,,
1907-04-30,8.39,8.94367438,,,,,,,,,0.004778981616350821,,,,,
1907-05-31,8.1,9.134004959,,,,,,,,,-0.035176458800721816,,,,,
1907-06-30,7.84,9.229089256,,,,,,,,,-0.03262522731607661,,,,,
1907-07-31,8.14,9.229089256,,,,,,,,,0.037551345652132626,,,,,
1907-08-31,7.53,9.229089256,,,,,,,,,-0.0778951382026467,,,,,
1907-09-30,7.45,9.229089256,,,,,,,,,-0.010681009420334052,,,,,
1907-10-31,6.64,9.324254545,,,,,,,,,-0.11510206890312571,,,,,
1907-11-30,6.25,8.94367438,,,,,,,,,-0.0605304997400323,,,,,
1907-12-31,6.57,8.753424793,,,,,,,,,0.04993236874820914,,,,,
1908-01-31,6.85,8.658259504,,,,,,,,,0.04173481977761478,,,,,
1908-02-29,6.6,8.563094215,,,,,,,,,-0.037179003241754015,,,,,
1908-03-31,6.87,8.563094215,,,,,,,,,0.0400944572018782,,,,,
1908-04-30,7.24,8.658259504,,,,,,,,,0.05245710016336697,,,,,
1908-05-31,7.63,8.658259504,,,,,,,,,0.05246663889874064,,,,,
1908-06-30,7.64,8.658259504,,,,,,,,,0.00130975788206351,,,,,
1908-07-31,7.92,8.753424793,,,,,,,,,0.03599360264790545,,,,,
1908-08-31,8.26,8.753424793,,,,,,,,,0.0420333817065521,,,,,
1908-09-30,8.17,8.753424793,,,,,,,,,-0.010955678660975184,,,,,
1908-10-31,8.27,8.848509091,,,,,,,,,0.012165600163688372,,,,,
1908-11-30,8.83,8.94367438,,,,,,,,,0.06552050558026873,,,,,
1908-12-31,9.03,9.038839669,,,,,,,,,0.022397352813025368,,,,,
1909-01-31,9.06,8.94367438,,,,,,,,,0.003316752625994042,,,,,
1909-02-28,8.8,9.038839669,,,,,,,,,-0.029117398570727097,,,,,
1909-03-31,8.92,9.038839669,,,,,,,,,0.013544225107757034,,,,,
1909-04-30,9.32,9.229089256,,,,,,,,,0.04386668210558193,,,,,
1909-05-31,9.63,9.324254545,,,,,,,,,0.032720597112534326,,,,,
1909-06-30,9.8,9.419419835,,,,,,,,,0.017499159866492087,,,,,
1909-07-31,9.94,9.419419835,,,,,,,,,0.014184634991956381,,,,,
1909-08-31,10.18,9.514585124,,,,,,,,,0.023857990453893953,,,,,
1909-09-30,10.19,9.609669421,,,,,,,,,0.0009818361122566383,,,,,
1909-10-31,10.23,9.8,,,,,,,,,0.003917732728901653,,,,,
1909-11-30,10.18,9.895165289,,,,,,,,,-0.004899568841158536,,,,,
1909-12-31,10.3,9.990330579,,,,,,,,,0.011718884113213479,,,,,
1910-01-31,10.08,9.895165289,,,,,,,,,-0.021590632592367612,,,,,
1910-02-28,9.72,9.895165289,,,,,,,,,-0.03636764417087483,,,,,
1910-03-31,9.96,10.08541488,,,,,,,,,0.024391453124159263,,,,,
1910-04-30,9.72,10.18058017,,,,,,,,,-0.024391453124159124,,,,,
1910-05-31,9.56,9.990330579,,,,,,,,,-0.016597891409037828,,,,,
1910-06-30,9.1,9.895165289,,,,,,,,,-0.0493133135405056,,,,,
1910-07-31,8.64,9.895165289,,,,,,,,,-0.05187183070684003,,,,,
1910-08-31,8.85,9.8,,,,,,,,,0.024014876203873704,,,,,
1910-09-30,8.91,9.704834711,,,,,,,,,0.006756782462879907,,,,,
1910-10-31,9.32,9.419419835,,,,,,,,,0.044988387214781995,,,,,
1910-11-30,9.31,9.229089256,,,,,,,,,-0.00107353740852408,,,,,
1910-12-31,9.05,9.229089256,,,,,,,,,-0.028324333577140915,,,,,
1911-01-31,9.27,9.229089256,,,,,,,,,0.024018621865929016,,,,,
1911-02-28,9.43,8.94367438,,,,,,,,,0.017112717067602284,,,,,
1911-03-31,9.32,9.038839669,,,,,,,,,-0.011733467947866292,,,,,
1911-04-30,9.28,8.753424793,,,,,,,,,-0.004301081899390697,,,,,
1911-05-31,9.48,8.753424793,,,,,,,,,0.021322769468821244,,,,,
1911-06-30,9.67,8.753424793,,,,,,,,,0.019843993198272552,,,,,
1911-07-31,9.63,8.848509091,,,,,,,,,-0.004145083655168664,,,,,
1911-08-31,9.17,9.134004959,,,,,,,,,-0.04894593954166079,,,,,
1911-09-30,8.67,9.229089256,,,,,,,,,-0.05606849547592296,,,,,
1911-10-31,8.72,9.229089256,,,,,,,,,0.005750447128437938,,,,,
1911-11-30,9.07,9.134004959,,,,,,,,,0.039353026206156876,,,,,
1911-12-31,9.11,9.038839669,,,,,,,,,0.004400447144821671,,,,,
1912-01-31,9.12,9.134004959,,,,,,,,,0.001097092814373149,,,,,
1912-02-29,9.04,9.229089256,,,,,,,,,-0.00881062968215492,,,,,
1912-03-31,9.3,9.419419835,,,,,,,,,0.02835522575512522,,,,,
1912-04-30,9.59,9.704834711,,,,,,,,,0.030706488736136444,,,,,
1912-05-31,9.58,9.704834711,,,,,,,,,-0.0010432969125776746,,,,,
1912-06-30,9.58,9.609669421,,,,,,,,,0.0,,,,,
1912-07-31,9.59,9.609669421,,,,,,,,,0.0010432969125776675,,,,,
1912-08-31,9.81,9.704834711,,,,,,,,,0.022681384681924835,,,,,
1912-09-30,9.86,9.8,,,,,,,,,0.005083895037272328,,,,,
1912-10-31,9.84,9.8,,,,,,,,,-0.0020304575503819517,,,,,
1912-11-30,9.73,9.8,,,,,,,,,-0.011241814866248296,,,,,
1912-12-31,9.38,9.704834711,,,,,,,,,-0.036634133179780384,,,,,
1913-01-31,9.3,9.8,,,,,,,,,-0.008565362858923046,,,,,
1913-02-28,8.97,9.8,,,,,,,,,-0.03612872408850554,,,,,
1913-03-31,8.8,9.8,,,,,,,,,-0.019133954586543985,,,,,
1913-04-30,8.79,9.8,,,,,,,,,-0.001137009787075347,,,,,
1913-05-31,8.55,9.7,,,,,,,,,-0.027683428748416627,,,,,
1913-06-30,8.12,9.8,,,,,,,,,-0.05160112877508239,,,,,
1913-07-31,8.23,9.9,,,,,,,,,0.013455860515391927,,,,,
1913-08-31,8.45,9.9,,,,,,,,,0.02638042668010387,,,,,
1913-09-30,8.53,10.0,,,,,,,,,0.009422920134505188,,,,,
1913-10-31,8.26,10.0,,,,,,,,,-0.032164773970701055,,,,,
1913-11-30,8.05,10.1,,,,,,,,,-0.025752496102414625,,,,,
1913-12-31,8.04,10.0,,,,,,,,,-0.0012430082395972475,,,,,
1914-01-31,8.37,10.0,,,,,,,,,0.04022480131050901,,,,,
1914-02-28,8.48,9.9,,,,,,,,,0.013056565302427837,,,,,
1914-03-31,8.32,9.9,,,,,,,,,-0.019048194970694474,,,,,
1914-04-30,8.12,9.8,,,,,,,,,-0.024332100659530783,,,,,
1914-05-31,8.17,9.9,,,,,,,,,0.0061387546983250624,,,,,
1914-06-30,8.13,9.9,,,,,,,,,-0.004907985312192201,,,,,
1914-07-31,7.68,10.0,,,,,,,,,-0.05694137640013857,,,,,
1914-08-31,7.68,10.2,,,,,,,,,0.0,,,,,
1914-09-30,7.68,10.2,,,,,,,,,0.0,,,,,
1914-10-31,7.68,10.1,,,,,,,,,0.0,,,,,
1914-11-30,7.68,10.2,,,,,,,,,0.0,,,,,
1914-12-31,7.35,10.1,,,,,,,,,-0.04391923393483549,,,,,
1915-01-31,7.48,10.1,,,,,,,,,0.01753247876164063,,,,,
1915-02-28,7.38,10.0,,,,,,,,,-0.0134591533740048,,,,,
1915-03-31,7.57,9.9,,,,,,,,,0.025419428836976253,,,,,
1915-04-30,8.14,10.0,,,,,,,,,0.07259711256509159,,,,,
1915-05-31,7.95,10.1,,,,,,,,,-0.023618251348208455,,,,,
1915-06-30,8.04,10.1,,,,,,,,,0.011257154524634248,,,,,
1915-07-31,8.01,10.1,,,,,,,,,-0.003738322110607104,,,,,
1915-08-31,8.35,10.1,,,,,,,,,0.04157077778249615,,,,,
1915-09-30,8.66,10.1,,,,,,,,,0.03645318371157976,,,,,
1915-10-31,9.14,10.2,,,,,,,,,0.05394566289171495,,,,,
1915-11-30,9.46,10.3,,,,,,,,,0.0344119975977284,,,,,
1915-12-31,9.48,10.3,,,,,,,,,0.0021119332031435513,,,,,
1916-01-31,9.33,10.4,,,,,,,,,-0.015949301407678064,,,,,
1916-02-29,9.2,10.4,,,,,,,,,-0.014031530804257878,,,,,
1916-03-31,9.17,10.5,,,,,,,,,-0.0032661977866210697,,,,,
1916-04-30,9.07,10.6,,,,,,,,,-0.010965022141328216,,,,,
1916-05-31,9.27,10.7,,,,,,,,,0.021811115450718538,,,,,
1916-06-30,9.36,10.8,,,,,,,,,0.00966191091173689,,,,,
1916-07-31,9.23,10.8,,,,,,,,,-0.013986241974739726,,,,,
1916-08-31,9.3,10.9,,,,,,,,,0.007555351644449403,,,,,
1916-09-30,9.68,11.1,,,,,,,,,0.04004750112927532,,,,,
1916-10-31,9.98,11.3,,,,,,,,,0.03052118903488713,,,,,
1916-11-30,10.21,11.5,,,,,,,,,0.02278454185320155,,,,,
1916-12-31,9.8,11.6,,,,,,,,,-0.040985246500047944,,,,,
1917-01-31,9.57,11.7,,,,,,,,,-0.0237491802116634,,,,,
1917-02-28,9.03,12.0,,,,,,,,,-0.05808083803596892,,,,,
1917-03-31,9.31,12.0,,,,,,,,,0.030536723860081702,,,,,
1917-04-30,9.17,12.6,,,,,,,,,-0.015151805020602333,,,,,
1917-05-31,8.86,12.8,,,,,,,,,-0.03439052165138391,,,,,
1917-06-30,9.04,13.0,,,,,,,,,0.02011240978709547,,,,,
1917-07-31,8.79,12.8,,,,,,,,,-0.028044462706999458,,,,,
1917-08-31,8.53,13.0,,,,,,,,,-0.03002535019349784,,,,,
1917-09-30,8.12,13.3,,,,,,,,,-0.04925920733000124,,,,,
1917-10-31,7.68,13.5,,,,,,,,,-0.055710607014005716,,,,,
1917-11-30,7.04,13.5,,,,,,,,,-0.08701137698962969,,,,,
1917-12-31,6.8,13.7,,,,,,,,,-0.0346855579878901,,,,,
1918-01-31,7.21,14.0,,,,,,,,,0.0585463391147967,,,,,
1918-02-28,7.43,14.1,,,,,,,,,0.030056907432810077,,,,,
1918-03-31,7.28,14.0,,,,,,,,,-0.020394996521073086,,,,,
1918-04-30,7.21,14.2,,,,,,,,,-0.009661910911736972,,,,,
1918-05-31,7.44,14.5,,,,,,,,,0.03140189754814278,,,,,
1918-06-30,7.45,14.7,,,,,,,,,0.0013431835464675379,,,,,
1918-07-31,7.51,15.1,,,,,,,,,0.008021433384575085,,,,,
1918-08-31,7.58,15.4,,,,,,,,,0.009277733878236893,,,,,
1918-09-30,7.54,15.7,,,,,,,,,-0.005291017634415548,,,,,
1918-10-31,7.86,16.0,,,,,,,,,0.04156442442125057,,,,,
1918-11-30,8.06,16.3,,,,,,,,,0.02512695007742186,,,,,
1918-12-31,7.9,16.5,,,,,,,,,-0.020050797045561078,,,,,
1919-01-31,7.85,16.5,,,,,,,,,-0.006349227678658892,,,,,
1919-02-28,7.88,16.2,,,,,,,,,0.0038143720754706925,,,,,
1919-03-31,8.12,16.4,,,,,,,,,0.0300022503037987,,,,,
1919-04-30,8.39,16.7,,,,,,,,,0.03271036630552848,,,,,
1919-05-31,8.97,16.9,,,,,,,,,0.06684515559158989,,,,,
1919-06-30,9.21,16.9,,,,,,,,,0.02640417419651071,,,,,
1919-07-31,9.51,17.4,,,,,,,,,0.03205402629008326,,,,,
1919-08-31,8.87,17.7,,,,,,,,,-0.06966908023581084,,,,,
1919-09-30,9.01,17.8,,,,,,,,,0.0156602752987584,,,,,
1919-10-31,9.47,18.1,,,,,,,,,0.04979383557774047,,,,,
1919-11-30,9.19,18.5,,,,,,,,,-0.030012970830391363,,,,,
1919-12-31,8.92,18.9,,,,,,,,,-0.02981998977567766,,,,,
1920-01-31,8.83,19.3,,,,,,,,,-0.010140931976049337,,,,,
1920-02-29,8.1,19.5,,,,,,,,,-0.0862909529374756,,,,,
1920-03-31,8.67,19.7,,,,,,,,,0.06800472911405744,,,,,
1920-04-30,8.6,20.3,,,,,,,,,-0.008106587532988485,,,,,
1920-05-31,8.06,20.6,,,,,,,,,-0.06484864674092498,,,,,
1920-06-30,7.92,20.9,,,,,,,,,-0.01752235069220249,,,,,
1920-07-31,7.91,20.8,,,,,,,,,-0.0012634240467719062,,,,,
1920-08-31,7.6,20.3,,,,,,,,,-0.03997953448727721,,,,,
1920-09-30,7.87,20.0,,,,,,,,,0.03490981513702662,,,,,
1920-10-31,7.88,19.9,,,,,,,,,0.001269841440475937,,,,,
1920-11-30,7.48,19.8,,,,,,,,,-0.05209511188340181,,,,,
1920-12-31,6.81,19.4,,,,,,,,,-0.09384067182496503,,,,,
1921-01-31,7.11,19.0,,,,,,,,,0.04311012365372863,,,,,
1921-02-28,7.06,18.4,,,,,,,,,-0.007057192309998863,,,,,
1921-03-31,6.88,18.3,,,,,,,,,-0.025826399559898423,,,,,
1921-04-30,6.91,18.1,,,,,,,,,0.004350985834326354,,,,,
1921-05-31,7.12,17.7,,,,,,,,,0.029938087644305913,,,,,
1921-06-30,6.55,17.6,,,,,,,,,-0.08344267577672385,,,,,
1921-07-31,6.53,17.7,,,,,,,,,-0.0030581063588207735,,,,,
1921-08-31,6.45,17.7,,,,,,,,,-0.012326812480658634,,,,,
1921-09-30,6.61,17.5,,,,,,,,,0.024503523055913797,,,,,
1921-10-31,6.7,17.5,,,,,,,,,0.01352387253332537,,,,,
1921-11-30,7.06,17.4,,,,,,,,,0.052337525108230226,,,,,
1921-12-31,7.31,17.3,,,,,,,,,0.03479822225653644,,,,,
1922-01-31,7.3,16.9,,,,,,,,,-0.001368925607341621,,,,,
1922-02-28,7.46,16.9,,,,,,,,,0.021681066061323948,,,,,
1922-03-31,7.74,16.7,,,,,,,,,0.03684627338596629,,,,,
1922-04-30,8.21,16.7,,,,,,,,,0.058951235862701276,,,,,
1922-05-31,8.53,16.7,,,,,,,,,0.03823643803925076,,,,,
1922-06-30,8.45,16.7,,,,,,,,,-0.00942292013450526,,,,,
1922-07-31,8.51,16.8,,,,,,,,,0.0070755012162002804,,,,,
1922-08-31,8.83,16.6,,,,,,,,,0.03691307203058596,,,,,
1922-09-30,9.06,16.6,,,,,,,,,0.025714105439019447,,,,,
1922-10-31,9.26,16.7,,,,,,,,,0.02183492860319995,,,,,
1922-11-30,8.8,16.8,,,,,,,,,-0.050952327173927066,,,,,
1922-12-31,8.78,16.9,,,,,,,,,-0.002275313837135651,,,,,
1923-01-31,8.9,16.8,,,,,,,,,0.013574869091069069,,,,,
1923-02-28,9.28,16.8,,,,,,,,,0.04181027006001485,,,,,
1923-03-31,9.43,16.8,,,,,,,,,0.01603454984725704,,,,,
1923-04-30,9.1,16.9,,,,,,,,,-0.03562168312256183,,,,,
1923-05-31,8.67,16.9,,,,,,,,,-0.048405622730353814,,,,,
1923-06-30,8.34,17.0,,,,,,,,,-0.03880557442179512,,,,,
1923-07-31,8.06,17.2,,,,,,,,,-0.03414965985211837,,,,,
1923-08-31,8.1,17.1,,,,,,,,,0.0049505051598559835,,,,,
1923-09-30,8.15,17.2,,,,,,,,,0.006153865574378286,,,,,
1923-10-31,8.03,17.3,,,,,,,,,-0.014833399294101175,,,,,
1923-11-30,8.27,17.3,,,,,,,,,0.029449981076929758,,,,,
1923-12-31,8.55,17.3,,,,,,,,,0.033296773913069025,,,,,
1924-01-31,8.83,17.3,,,,,,,,,0.03222373166719975,,,,,
1924-02-29,8.87,17.2,,,,,,,,,0.004519781705619336,,,,,
1924-03-31,8.7,17.1,,,,,,,,,-0.019351770660950125,,,,,
1924-04-30,8.5,17.0,,,,,,,,,-0.023256862164267235,,,,,
1924-05-31,8.47,17.0,,,,,,,,,-0.003535654832307644,,,,,
1924-06-30,8.63,17.0,,,,,,,,,0.018713996431373458,,,,,
1924-07-31,9.03,17.1,,,,,,,,,0.045307862333557214,,,,,
1924-08-31,9.34,17.0,,,,,,,,,0.03375388481185717,,,,,
1924-09-30,9.25,17.1,,,,,,,,,-0.009682700716417388,,,,,
1924-10-31,9.13,17.2,,,,,,,,,-0.013057856917456591,,,,,
1924-11-30,9.64,17.2,,,,,,,,,0.0543554140155771,,,,,
1924-12-31,10.16,17.3,,,,,,,,,0.05253733352788162,,,,,
1925-01-31,10.58,17.3,,,,,,,,,0.04050698427981742,,,,,
1925-02-28,10.67,17.2,,,,,,,,,0.008470638883508646,,,,,
1925-03-31,10.39,17.3,,,,,,,,,-0.02659226020252593,,,,,
1925-04-30,10.28,17.2,,,,,,,,,-0.01064354508411705,,,,,
1925-05-31,10.61,17.3,,,,,,,,,0.03159669259887282,,,,,
1925-06-30,10.8,17.5,,,,,,,,,0.017749181504282438,,,,,
1925-07-31,11.1,17.7,,,,,,,,,0.027398974188114347,,,,,
1925-08-31,11.25,17.7,,,,,,,,,0.01342302033214077,,,,,
1925-09-30,11.51,17.7,,,,,,,,,0.022848094083362108,,,,,
1925-10-31,11.89,17.7,,,,,,,,,0.03248148796889931,,,,,
1925-11-30,12.26,18.0,,,,,,,,,0.030644219805374785,,,,,
1925-12-31,12.46,17.9,,,,,,,,,0.016181582851241914,,,,,
1926-01-31,12.65,17.9,,,,,,,,,0.015133701814222208,,,,,
1926-02-28,12.67,17.9,,,,,,,,,0.0015797791595184333,,,,,
1926-03-31,11.81,17.8,,,,,,,,,-0.07029036412377675,,,,,
1926-04-30,11.48,17.9,,,,,,,,,-0.028340239317850534,,,,,
1926-05-31,11.56,17.8,,,,,,,,,0.006944472352810995,,,,,
1926-06-30,12.11,17.7,,,,,,,,,0.04648069432076937,,,,,
1926-07-31,12.62,17.5,,,,,,,,,0.04125129954806619,,,,,
1926-08-31,13.12,17.4,,,,,,,,,0.03885492640287587,,,,,
1926-09-30,13.32,17.5,,,,,,,,,0.015128881596300218,,,,,
1926-10-31,13.02,17.6,,,,,,,,,-0.02278002833182,,,,,
1926-11-30,13.19,17.7,,,,,,,,,0.012972329948799972,,,,,
1926-12-31,13.49,17.7,,,,,,,,,0.022489703490441323,,,,,
1927-01-31,13.4,17.5,,,,,,,,,-0.006693963262798842,,,,,
1927-02-28,13.66,17.4,,,,,,,,,0.01921714718577835,,,,,
1927-03-31,13.87,17.3,,,,,,,,,0.015256380184096231,,,,,
1927-04-30,14.21,17.3,,,,,,,,,0.024217707782269154,,,,,
1927-05-31,14.7,17.4,,,,,,,,,0.0339015516756812,,,,,
1927-06-30,14.89,17.6,,,,,,,,,0.01284235291122708,,,,,
1927-07-31,15.22,17.3,,,,,,,,,0.021920505737622203,,,,,
1927-08-31,16.03,17.2,,,,,,,,,0.051851614187921884,,,,,
1927-09-30,16.94,17.3,,,,,,,,,0.05521572260244677,,,,,
1927-10-31,16.68,17.4,,,,,,,,,-0.015467292293307712,,,,,
1927-11-30,17.06,17.3,,,,,,,,,0.02252614513293222,,,,,
1927-12-31,17.46,17.3,,,,,,,,,0.023176008347923115,,,,,
1928-01-31,17.53,17.3,,,,,,,,,0.00400114852168697,,,,,
1928-02-29,17.32,17.1,,,,,,,,,-0.01205179579885406,,,,,
1928-03-31,18.25,17.1,,,,,,,,,0.052303176894211406,,,,,
1928-04-30,19.4,17.1,,,,,,,,,0.0611079860407818,,,,,
1928-05-31,20.0,17.2,,,,,,,,,0.030459207484708654,,,,,
1928-06-30,19.02,17.1,,,,,,,,,-0.05024121643674679,,,,,
1928-07-31,19.16,17.1,,,,,,,,,0.007333715425470193,,,,,
1928-08-31,19.78,17.1,,,,,,,,,0.03184655365185154,,,,,
1928-09-30,21.17,17.3,,,,,,,,,0.06791375895220783,,,,,
1928-10-31,21.6,17.2,,,,,,,,,0.02010822954334546,,,,,
1928-11-30,23.06,17.2,,,,,,,,,0.06540620015079349,,,,,
1928-12-31,23.15,17.1,,,,,,,,,0.0038952656913301903,,,,,
1929-01-31,24.86,17.1,,,,,,,,,0.07126530555032207,,,,,
1929-02-28,24.99,17.1,,,,,,,,,0.005215658764295857,,,,,
1929-03-31,25.43,17.0,,,,,,,,,0.017453834587167285,,,,,
1929-04-30,25.28,16.9,,,,,,,,,-0.005916010155371541,,,,,
1929-05-31,25.66,17.0,,,,,,,,,0.014919789908833666,,,,,
1929-06-30,26.15,17.1,,,,,,,,,0.018915831323441507,,,,,
1929-07-31,28.48,17.3,,,,,,,,,0.08535289603284316,,,,,
1929-08-31,30.1,17.3,,,,,,,,,0.05532308521105512,,,,,
1929-09-30,31.3,17.3,,,,,,,,,0.03909292579127752,,,,,
1929-10-31,27.99,17.3,,,,,,,,,-0.11177079401874551,,,,,
1929-11-30,20.58,17.3,,,,,,,,,-0.30752757312145856,,,,,
1929-12-31,21.4,17.2,,,,,,,,,0.039071191621902264,,,,,
1930-01-31,21.71,17.1,,,,,,,,,0.014382061862394739,,,,,
1930-02-28,23.07,17.0,,,,,,,,,0.06076008829546174,,,,,
1930-03-31,23.94,16.9,,,,,,,,,0.037017627944164924,,,,,
1930-04-30,25.46,17.0,,,,,,,,,0.061557892999433365,,,,,
1930-05-31,23.94,16.9,,,,,,,,,-0.06155789299943332,,,,,
1930-06-30,21.52,16.8,,,,,,,,,-0.10656796483624348,,,,,
